user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00443,2026-05-14,1905,36,5,2,2,0,22
user_00443,2026-05-15,1254,5,0,0,0,0,7
user_00443,2026-05-15,3549,18,3,1,3,2,15
user_00443,2026-05-15,1700,24,4,2,0,0,18
user_00443,2026-05-15,1802,21,5,2,2,0,16
user_00443,2026-05-17,2484,9,0,0,3,0,18
user_00443,2026-05-18,1924,5,1,0,0,2,16
user_00443,2026-05-18,78,19,2,0,0,0,12
user_00443,2026-05-18,145,37,10,4,0,0,8
user_00443,2026-05-18,853,17,3,1,0,1,16
user_00443,2026-05-19,176,24,7,2,3,0,17
user_00443,2026-05-21,3019,9,1,0,0,0,8
user_00443,2026-05-21,2802,22,8,4,0,0,15
user_00443,2026-05-21,1144,7,2,0,0,0,9
user_00443,2026-05-21,1198,35,3,1,0,0,22
user_00443,2026-05-21,576,9,1,0,0,0,9
user_00443,2026-05-21,1058,12,4,2,1,0,16
user_00443,2026-05-24,1709,49,5,1,0,0,19
user_00443,2026-05-24,975,13,2,0,3,0,20
user_00443,2026-05-24,1039,7,2,0,0,0,23
user_00443,2026-05-24,1625,24,5,1,0,0,9
user_00443,2026-05-25,592,5,1,0,2,0,8
user_00443,2026-05-25,121,27,5,1,0,0,7
user_00443,2026-05-25,2844,31,10,2,0,0,20
user_00443,2026-05-27,2799,12,4,2,0,0,7
user_00443,2026-05-27,1065,6,1,0,0,0,19
user_00443,2026-05-28,2738,38,6,3,0,0,21
user_00443,2026-05-31,2370,9,1,0,0,0,7
user_00443,2026-05-31,3054,31,6,1,0,0,8
user_00443,2026-05-31,288,22,7,1,0,0,21
user_00443,2026-06-01,649,7,1,0,0,0,11
user_00443,2026-06-01,1721,46,7,1,0,0,12
user_00443,2026-06-04,3086,25,7,3,0,0,12
user_00443,2026-06-04,707,49,13,7,1,0,7
user_00443,2026-06-04,606,7,1,0,0,0,14
user_00443,2026-06-06,3189,34,5,1,0,0,7
user_00443,2026-06-06,164,35,11,4,0,0,15
user_00443,2026-06-06,811,24,7,1,0,0,19
user_00443,2026-06-06,1845,7,1,0,3,0,20
user_00443,2026-06-07,2508,33,8,3,0,0,16
user_00443,2026-06-08,3417,48,13,4,1,0,12
user_00443,2026-06-08,2590,41,5,1,0,0,11
user_00443,2026-06-08,1267,39,4,1,0,0,16
user_00444,2026-05-11,1670,45,17,6,0,0,18
user_00444,2026-05-11,506,19,4,1,1,0,11
user_00444,2026-05-12,898,29,4,1,0,0,8
user_00444,2026-05-12,2830,17,5,1,3,0,15
user_00444,2026-05-12,2133,15,4,1,0,0,19
user_00444,2026-05-12,1034,24,7,2,0,0,7
user_00444,2026-05-13,830,17,6,1,0,0,21
user_00444,2026-05-14,3577,27,6,2,0,0,14
user_00444,2026-05-14,3367,11,1,0,0,0,10
user_00444,2026-05-14,2900,47,9,4,0,0,21
user_00444,2026-05-14,3353,28,10,5,0,0,7
user_00444,2026-05-14,1361,29,4,2,0,0,18
user_00444,2026-05-14,298,43,6,2,0,0,18
user_00444,2026-05-15,516,24,4,2,0,0,14
user_00444,2026-05-15,2689,39,8,2,0,0,12
user_00444,2026-05-16,2814,5,1,0,0,0,9
user_00444,2026-05-16,1708,46,16,4,0,0,20
user_00444,2026-05-16,2636,48,16,9,0,0,11
user_00444,2026-05-16,3383,7,0,0,0,0,8
user_00444,2026-05-17,1787,19,6,2,0,0,9
user_00444,2026-05-17,1691,44,6,2,0,0,8
user_00444,2026-05-17,3141,36,7,2,0,0,8
user_00444,2026-05-17,2244,26,2,0,0,0,18
user_00444,2026-05-18,520,14,4,0,1,0,11
user_00444,2026-05-18,494,30,8,3,0,0,8
user_00444,2026-05-18,1757,10,1,0,0,0,17
user_00444,2026-05-18,1680,28,3,1,0,0,15
user_00444,2026-05-20,2809,29,9,5,0,0,13
user_00444,2026-05-20,884,23,5,1,0,0,10
user_00444,2026-05-20,1496,40,5,1,1,0,23
user_00444,2026-05-20,324,48,19,5,0,0,14
user_00444,2026-05-20,560,7,1,0,0,0,7
user_00444,2026-05-21,2369,49,10,4,0,0,14
user_00444,2026-05-21,2282,16,3,1,0,0,15
user_00444,2026-05-21,189,50,5,1,0,0,11
user_00444,2026-05-21,3427,20,6,2,3,0,13
user_00444,2026-05-22,1871,27,9,5,0,0,15
user_00444,2026-05-22,1244,41,14,4,0,0,17
user_00444,2026-05-22,3168,27,3,0,0,0,22
user_00444,2026-05-22,2728,36,8,2,2,0,18
user_00444,2026-05-22,929,34,4,2,0,0,22
user_00444,2026-05-22,621,40,4,1,0,0,21
user_00444,2026-05-23,3442,32,3,0,0,0,8
user_00444,2026-05-23,1283,9,1,0,0,0,16
user_00444,2026-05-23,412,24,4,2,0,0,21
user_00444,2026-05-23,1724,16,2,0,0,0,21
user_00444,2026-05-24,1415,19,3,1,1,0,22
user_00444,2026-05-24,1190,27,6,3,0,1,16
user_00444,2026-05-24,140,29,9,3,0,0,16
user_00444,2026-05-25,979,21,4,1,0,0,17
user_00444,2026-05-25,317,37,14,4,0,1,20
user_00444,2026-05-25,1580,15,5,1,0,0,23
user_00444,2026-05-25,1642,33,4,0,0,0,10
user_00444,2026-05-25,1929,14,2,0,0,1,23
user_00444,2026-05-26,426,32,12,2,2,0,11
user_00444,2026-05-26,3591,35,8,2,1,0,14
user_00444,2026-05-26,2211,31,8,4,0,0,19
user_00444,2026-05-27,2309,14,2,0,0,0,18
user_00444,2026-05-27,374,25,7,1,0,0,18
user_00444,2026-05-27,2812,27,10,3,0,0,12
user_00444,2026-05-27,2867,11,2,1,0,2,10
user_00444,2026-05-27,1884,14,5,2,3,0,7
user_00444,2026-05-28,1270,6,1,0,0,0,13
user_00444,2026-05-28,2430,23,8,2,0,0,19
user_00444,2026-05-29,1109,39,11,2,0,0,15
user_00444,2026-05-29,1851,42,16,4,0,0,22
user_00444,2026-05-29,602,48,13,6,0,0,15
user_00444,2026-05-30,1430,16,1,0,2,0,15
user_00444,2026-05-30,281,13,2,0,2,1,22
user_00444,2026-05-30,3583,44,9,2,0,0,8
user_00444,2026-06-01,180,8,1,0,0,0,23
user_00444,2026-06-01,443,39,15,6,0,0,9
user_00444,2026-06-02,1290,29,9,2,0,0,14
user_00444,2026-06-02,2781,13,1,0,0,0,20
user_00444,2026-06-03,301,5,1,0,0,0,22
user_00444,2026-06-03,2715,10,3,1,0,1,17
user_00444,2026-06-03,2301,37,10,2,0,0,17
user_00444,2026-06-03,1544,8,2,0,2,2,21
user_00444,2026-06-04,1804,5,1,0,0,0,15
user_00444,2026-06-04,2335,46,12,3,0,0,7
user_00444,2026-06-04,2083,30,8,1,0,0,13
user_00444,2026-06-04,1964,5,0,0,2,0,20
user_00444,2026-06-04,2825,16,3,1,3,0,18
user_00444,2026-06-04,1883,37,5,1,1,0,9
user_00444,2026-06-07,2709,34,10,5,0,0,17
user_00444,2026-06-08,460,35,11,5,0,0,7
user_00444,2026-06-08,885,26,4,1,2,0,15
user_00444,2026-06-08,267,35,5,1,0,0,15
user_00445,2026-05-11,3475,10,3,1,0,0,21
user_00445,2026-05-11,157,50,15,3,3,0,19
user_00445,2026-05-11,902,18,5,1,0,0,21
user_00445,2026-05-11,2183,42,4,1,0,0,19
user_00445,2026-05-11,1786,37,11,4,0,0,15
user_00445,2026-05-12,2332,46,16,8,2,0,10
user_00445,2026-05-12,111,24,4,1,0,0,13
user_00445,2026-05-12,175,5,1,0,0,0,18
user_00445,2026-05-12,1467,22,7,1,0,0,22
user_00445,2026-05-12,121,26,9,4,0,0,16
user_00445,2026-05-12,2658,6,2,0,0,0,8
user_00445,2026-05-15,2721,19,3,1,0,2,21
user_00445,2026-05-15,1019,28,3,1,0,2,7
user_00445,2026-05-15,2490,42,11,6,0,0,8
user_00445,2026-05-15,3438,44,7,2,2,0,10
user_00445,2026-05-15,1951,16,4,1,0,0,19
user_00445,2026-05-18,2316,29,5,2,0,0,18
user_00445,2026-05-19,3533,41,13,3,0,0,22
user_00445,2026-05-19,2130,23,4,2,0,0,9
user_00445,2026-05-19,1573,10,1,0,0,2,18
user_00445,2026-05-19,3297,18,2,1,0,0,10
user_00445,2026-05-19,3365,7,1,0,1,0,9
user_00445,2026-05-19,2364,34,8,1,0,0,7
user_00445,2026-05-20,2284,20,5,2,3,1,15
user_00445,2026-05-22,2756,41,10,2,0,0,17
user_00445,2026-05-22,2055,49,6,2,0,0,21
user_00445,2026-05-22,2447,24,8,4,0,0,14
user_00445,2026-05-22,1042,7,0,0,0,0,14
user_00445,2026-05-22,2247,21,3,1,1,0,13
user_00445,2026-05-22,955,5,1,0,0,0,19
user_00445,2026-05-23,1028,9,1,0,0,0,14
user_00445,2026-05-23,2214,19,2,1,0,0,7
user_00445,2026-05-23,2861,16,3,0,0,0,8
user_00445,2026-05-23,1306,10,1,0,0,0,9
user_00445,2026-05-25,446,37,12,2,0,0,14
user_00445,2026-05-25,3290,14,4,1,0,0,14
user_00445,2026-05-25,1006,48,13,7,0,0,21
user_00445,2026-05-25,201,42,16,7,0,0,22
user_00445,2026-05-27,954,7,1,0,2,0,19
user_00445,2026-05-27,2378,7,1,0,0,0,18
user_00445,2026-05-27,2092,43,7,2,0,0,12
user_00445,2026-05-28,2370,6,1,0,0,0,17
user_00445,2026-05-28,330,12,4,1,0,0,12
user_00445,2026-05-28,2201,34,11,4,0,0,15
user_00445,2026-06-02,3535,11,1,0,0,0,19
user_00445,2026-06-02,2891,41,5,1,1,0,14
user_00445,2026-06-03,3228,12,3,0,0,0,17
user_00445,2026-06-03,1628,45,14,3,0,0,10
user_00445,2026-06-04,1290,17,2,0,0,0,13
user_00445,2026-06-06,2338,45,6,2,0,0,18
user_00445,2026-06-06,3495,22,6,2,0,1,7
user_00445,2026-06-06,1592,46,8,3,2,0,18
user_00445,2026-06-07,786,41,11,4,0,0,7
user_00445,2026-06-07,2952,48,10,3,0,0,23
user_00445,2026-06-07,1098,7,1,0,2,0,11
user_00445,2026-06-08,3298,19,3,1,1,0,9
user_00445,2026-06-08,405,43,7,1,0,0,8
user_00445,2026-06-08,2622,10,2,0,0,2,7
user_00445,2026-06-08,1048,16,2,0,0,0,18
user_00445,2026-06-08,851,5,1,0,2,0,8
user_00446,2026-05-14,1252,12,3,1,1,0,23
user_00446,2026-05-14,2305,9,2,0,1,0,16
user_00446,2026-05-22,731,11,1,0,2,0,19
user_00446,2026-05-22,316,24,8,2,0,0,12
user_00446,2026-05-22,2647,9,2,1,0,0,19
user_00446,2026-05-22,558,27,3,1,0,0,13
user_00446,2026-05-24,598,22,6,3,0,2,10
user_00446,2026-05-24,632,12,2,0,0,0,21
user_00446,2026-05-24,2008,9,3,1,0,2,23
user_00446,2026-05-24,1014,33,7,1,0,0,9
user_00446,2026-05-25,760,9,1,0,0,0,9
user_00446,2026-05-25,528,31,4,0,0,0,10
user_00446,2026-05-29,648,42,15,3,0,1,18
user_00446,2026-05-29,3296,20,7,3,2,0,14
user_00446,2026-05-29,2878,29,7,4,0,0,7
user_00446,2026-05-30,1446,7,1,0,0,0,23
user_00446,2026-05-30,2559,48,4,0,0,0,20
user_00446,2026-05-30,890,8,2,0,0,0,10
user_00446,2026-06-02,2686,46,9,3,0,2,18
user_00446,2026-06-02,1980,42,8,2,0,0,13
user_00446,2026-06-02,305,12,3,0,0,0,10
user_00446,2026-06-03,1871,31,10,5,0,0,7
user_00446,2026-06-03,230,42,7,3,0,0,12
user_00446,2026-06-03,3258,6,0,0,0,0,15
user_00446,2026-06-03,2683,26,3,1,0,2,21
user_00446,2026-06-03,710,16,1,0,0,0,20
user_00446,2026-06-03,161,36,6,2,3,0,11
user_00446,2026-06-04,876,43,16,5,0,0,13
user_00446,2026-06-04,1705,27,9,3,0,0,11
user_00446,2026-06-04,354,50,11,2,0,0,13
user_00446,2026-06-05,2328,44,10,3,0,0,18
user_00446,2026-06-05,3383,18,6,2,3,0,21
user_00446,2026-06-07,1842,23,5,1,0,0,18
user_00446,2026-06-07,3182,21,7,3,0,0,17
user_00446,2026-06-07,2580,20,7,3,0,0,13
user_00446,2026-06-07,1400,27,3,1,2,1,18
user_00447,2026-05-10,3563,42,8,1,0,0,23
user_00447,2026-05-11,1810,24,5,2,0,0,16
user_00447,2026-05-11,2244,46,14,3,1,0,13
user_00447,2026-05-11,2267,22,8,4,0,0,22
user_00447,2026-05-11,3366,43,14,4,0,0,14
user_00447,2026-05-11,1528,35,4,1,0,0,19
user_00447,2026-05-11,837,23,3,0,0,0,12
user_00447,2026-05-12,2565,47,8,3,1,0,20
user_00447,2026-05-12,1641,32,9,3,0,0,13
user_00447,2026-05-12,2938,49,10,5,2,0,9
user_00447,2026-05-12,1890,10,2,0,0,0,15
user_00447,2026-05-12,349,22,4,1,1,0,13
user_00447,2026-05-12,1495,31,5,1,0,0,15
user_00447,2026-05-14,3254,8,1,0,0,0,20
user_00447,2026-05-14,2497,34,4,1,0,0,14
user_00447,2026-05-14,2435,41,8,3,0,0,7
user_00447,2026-05-17,1557,36,7,3,0,0,20
user_00447,2026-05-18,1672,45,11,5,3,0,7
user_00447,2026-05-18,1610,22,8,3,1,0,21
user_00447,2026-05-19,1357,49,15,7,2,0,18
user_00447,2026-05-20,3495,45,10,2,2,0,7
user_00447,2026-05-20,897,29,11,5,0,0,18
user_00447,2026-05-20,2048,49,19,10,1,0,14
user_00447,2026-05-20,1606,42,11,2,2,0,14
user_00447,2026-05-20,1731,24,4,1,0,1,10
user_00447,2026-05-20,2638,8,2,1,0,0,23
user_00447,2026-05-21,2472,14,1,0,0,0,8
user_00447,2026-05-21,1252,48,16,8,0,0,20
user_00447,2026-05-21,881,24,3,1,0,0,15
user_00447,2026-05-21,3262,29,5,1,0,0,16
user_00447,2026-05-21,1110,6,1,0,2,0,15
user_00447,2026-05-22,980,23,3,1,0,0,7
user_00447,2026-05-22,2018,17,4,1,0,0,17
user_00447,2026-05-22,1873,50,19,4,1,0,18
user_00447,2026-05-22,2273,36,4,2,0,2,20
user_00447,2026-05-22,667,43,9,3,0,0,15
user_00447,2026-05-22,517,40,8,3,0,0,23
user_00447,2026-05-24,3537,38,14,3,2,0,22
user_00447,2026-05-24,1409,25,5,2,0,0,18
user_00447,2026-05-24,2284,9,2,0,0,0,7
user_00447,2026-05-24,2308,24,7,3,0,0,16
user_00447,2026-05-24,610,27,4,1,2,0,14
user_00447,2026-05-24,1373,26,5,2,0,0,15
user_00447,2026-05-25,1018,44,15,6,0,0,8
user_00447,2026-05-25,546,8,1,0,0,0,8
user_00447,2026-05-25,1288,10,1,0,0,0,23
user_00447,2026-05-25,1087,43,6,1,0,0,15
user_00447,2026-05-25,1669,44,14,5,0,0,22
user_00447,2026-05-25,2529,42,5,2,0,0,8
user_00447,2026-05-26,883,13,1,0,3,0,16
user_00447,2026-05-27,2340,46,17,5,1,0,8
user_00447,2026-05-27,1565,11,1,0,0,0,15
user_00447,2026-05-27,2452,29,10,4,1,0,15
user_00447,2026-05-27,3483,46,9,2,0,0,21
user_00447,2026-05-29,1314,7,1,0,0,0,16
user_00447,2026-05-29,3334,15,5,1,0,0,18
user_00447,2026-05-29,2408,18,6,3,0,0,21
user_00447,2026-05-30,3306,30,3,0,0,0,12
user_00447,2026-05-31,1808,8,2,0,0,0,10
user_00447,2026-05-31,3000,32,7,2,0,0,20
user_00447,2026-05-31,3277,43,4,2,0,0,15
user_00447,2026-06-01,1860,42,13,5,1,0,23
user_00447,2026-06-01,2335,32,9,2,1,0,11
user_00447,2026-06-01,2031,10,1,0,0,0,12
user_00447,2026-06-02,3319,9,2,0,3,0,13
user_00447,2026-06-03,1357,50,16,3,0,0,12
user_00447,2026-06-03,1101,37,13,3,0,1,23
user_00447,2026-06-03,2909,7,1,0,1,0,16
user_00447,2026-06-03,337,49,11,5,3,0,7
user_00447,2026-06-03,1717,13,2,0,3,0,16
user_00447,2026-06-04,238,23,4,2,0,0,20
user_00447,2026-06-07,2023,32,5,2,0,0,22
user_00447,2026-06-07,1195,48,15,4,0,0,13
user_00447,2026-06-07,1121,46,15,3,0,0,17
user_00447,2026-06-08,1923,35,6,1,3,0,7
user_00447,2026-06-08,3087,20,4,1,2,0,10
user_00447,2026-06-08,616,18,5,2,0,0,22
user_00447,2026-06-08,2251,8,1,0,0,0,14
user_00448,2026-05-10,1854,50,12,5,1,0,10
user_00448,2026-05-10,1452,43,9,2,0,0,14
user_00448,2026-05-10,2994,35,11,4,0,0,21
user_00448,2026-05-10,2312,31,4,1,0,0,16
user_00448,2026-05-10,1479,45,11,6,3,0,21
user_00448,2026-05-10,835,44,13,4,0,0,14
user_00448,2026-05-11,1336,41,8,4,0,0,12
user_00448,2026-05-12,1817,34,7,3,0,0,13
user_00448,2026-05-13,3541,23,6,1,0,0,9
user_00448,2026-05-14,2210,50,6,1,0,0,18
user_00448,2026-05-14,1415,18,5,2,1,0,14
user_00448,2026-05-15,676,35,5,2,0,0,17
user_00448,2026-05-15,2008,32,10,3,0,0,8
user_00448,2026-05-17,1754,22,4,1,2,0,20
user_00448,2026-05-19,1700,12,3,1,0,0,23
user_00448,2026-05-19,1539,7,0,0,0,0,10
user_00448,2026-05-19,3497,49,13,6,0,0,20
user_00448,2026-05-19,87,17,2,1,0,0,9
user_00448,2026-05-20,635,44,12,3,0,0,7
user_00448,2026-05-20,1227,17,3,0,0,0,21
user_00448,2026-05-20,2407,41,5,1,0,2,11
user_00448,2026-05-20,2802,22,5,1,0,0,22
user_00448,2026-05-21,352,13,3,1,2,0,10
user_00448,2026-05-21,1504,14,5,1,0,0,18
user_00448,2026-05-22,2644,26,8,2,0,0,17
user_00448,2026-05-27,1377,16,5,2,0,0,17
user_00448,2026-05-28,378,50,13,7,0,0,9
user_00448,2026-05-28,3205,46,9,5,2,0,20
user_00448,2026-05-28,2110,16,5,1,0,2,13
user_00448,2026-05-28,2358,29,9,5,0,0,18
user_00448,2026-05-28,1408,25,7,4,2,0,22
user_00448,2026-05-29,2494,18,4,1,0,0,8
user_00448,2026-05-29,3433,23,5,2,3,0,22
user_00448,2026-05-31,2443,41,15,6,0,0,22
user_00448,2026-05-31,3536,33,5,1,1,0,8
user_00448,2026-06-01,1225,34,13,4,0,0,9
user_00448,2026-06-01,1163,37,5,1,0,0,10
user_00448,2026-06-01,2818,14,4,1,0,0,8
user_00448,2026-06-01,1612,19,2,0,0,0,14
user_00448,2026-06-01,1791,45,6,1,0,0,13
user_00448,2026-06-01,229,28,6,2,0,0,7
user_00448,2026-06-02,567,45,13,7,0,0,11
user_00448,2026-06-05,764,28,8,3,0,0,16
user_00448,2026-06-05,3010,34,8,4,2,0,15
user_00448,2026-06-05,568,45,9,5,0,0,17
user_00448,2026-06-06,909,33,7,4,0,0,16
user_00448,2026-06-06,223,31,3,0,3,0,22
user_00448,2026-06-06,2366,23,5,2,0,0,18
user_00448,2026-06-08,2216,49,5,2,0,1,9
user_00448,2026-06-08,1925,46,17,8,0,0,13
user_00448,2026-06-08,372,5,0,0,0,0,8
user_00448,2026-06-08,1799,27,5,2,0,0,11
user_00448,2026-06-08,1074,38,10,5,0,0,8
user_00448,2026-06-08,2622,41,11,2,0,0,13
user_00449,2026-05-14,1838,29,3,1,0,0,7
user_00449,2026-05-14,575,43,8,3,0,0,13
user_00449,2026-05-14,243,24,4,1,0,0,22
user_00449,2026-05-14,827,33,13,3,0,0,23
user_00449,2026-05-14,1371,9,0,0,0,2,23
user_00449,2026-05-15,502,19,5,1,3,0,7
user_00449,2026-05-15,2430,17,3,0,0,0,15
user_00449,2026-05-15,2465,34,13,3,0,0,11
user_00449,2026-05-15,2731,35,6,1,0,0,13
user_00449,2026-05-15,1258,15,5,1,3,0,18
user_00449,2026-05-15,2685,37,11,6,0,0,15
user_00449,2026-05-28,2358,25,3,1,0,0,15
user_00449,2026-05-28,2296,23,7,1,1,0,20
user_00449,2026-05-28,3355,50,8,3,0,0,8
user_00449,2026-05-28,2856,46,12,4,0,0,18
user_00449,2026-05-30,523,17,6,2,0,0,19
user_00449,2026-05-30,443,48,12,6,0,0,7
user_00449,2026-05-30,2918,33,10,3,0,0,14
user_00449,2026-05-30,2473,18,5,1,0,0,22
user_00449,2026-05-30,1899,49,12,6,0,2,10
user_00449,2026-05-30,1530,18,7,2,3,0,21
user_00449,2026-06-01,652,40,5,2,0,0,14
user_00449,2026-06-01,2367,46,12,2,0,0,9
user_00449,2026-06-01,1810,37,9,5,0,0,20
user_00449,2026-06-01,411,29,4,2,1,0,10
user_00449,2026-06-01,186,13,2,1,0,0,7
user_00449,2026-06-03,746,32,11,6,0,0,21
user_00449,2026-06-03,3078,43,11,3,0,0,18
user_00449,2026-06-03,1566,49,16,7,1,0,19
user_00449,2026-06-03,2829,22,7,2,0,0,10
user_00449,2026-06-04,302,45,11,4,0,0,16
user_00449,2026-06-04,2979,12,4,1,0,0,21
user_00449,2026-06-04,1506,38,13,5,0,0,16
user_00449,2026-06-04,3111,15,5,2,0,0,23
user_00449,2026-06-07,1339,9,0,0,0,0,21
user_00449,2026-06-07,2963,43,10,2,0,0,9
user_00449,2026-06-07,2242,21,7,3,0,0,19
user_00449,2026-06-07,2746,36,9,2,0,0,18
user_00449,2026-06-07,1898,22,8,2,0,2,12
user_00449,2026-06-07,1840,5,1,0,0,0,13
user_00450,2026-05-10,134,35,11,3,0,0,11
user_00450,2026-05-10,2910,48,12,3,0,0,21
user_00450,2026-05-11,1454,23,5,1,0,0,11
user_00450,2026-05-11,3226,17,4,2,0,0,21
user_00450,2026-05-11,580,44,16,9,0,0,13
user_00450,2026-05-11,2455,36,10,5,0,0,16
user_00450,2026-05-12,811,32,3,1,0,0,7
user_00450,2026-05-13,2995,15,1,0,0,0,22
user_00450,2026-05-13,2543,19,6,1,0,0,14
user_00450,2026-05-13,3159,24,5,1,0,0,7
user_00450,2026-05-13,3415,24,4,1,0,0,7
user_00450,2026-05-14,1229,16,6,2,0,0,19
user_00450,2026-05-14,3256,37,5,1,0,1,13
user_00450,2026-05-14,2758,8,1,0,0,0,21
user_00450,2026-05-14,1785,22,7,2,1,0,21
user_00450,2026-05-16,2610,13,3,1,0,0,17
user_00450,2026-05-16,1080,13,2,0,0,0,21
user_00450,2026-05-17,178,13,3,1,3,0,20
user_00450,2026-05-17,621,50,10,3,0,1,13
user_00450,2026-05-18,1951,44,14,3,0,0,21
user_00450,2026-05-18,2181,31,3,1,0,0,9
user_00450,2026-05-18,1034,36,7,1,0,0,7
user_00450,2026-05-18,898,22,3,1,0,0,21
user_00450,2026-05-18,2399,37,9,4,0,0,23
user_00450,2026-05-18,1065,44,9,4,0,0,20
user_00450,2026-05-19,3348,27,10,5,0,1,20
user_00450,2026-05-20,585,45,12,5,0,0,17
user_00450,2026-05-20,145,12,1,0,0,0,23
user_00450,2026-05-20,869,47,15,6,3,0,11
user_00450,2026-05-20,1134,24,5,1,3,0,23
user_00450,2026-05-20,621,9,3,1,0,0,18
user_00450,2026-05-21,3272,34,3,1,1,0,20
user_00450,2026-05-21,3547,32,5,1,1,0,11
user_00450,2026-05-22,930,37,8,4,0,0,7
user_00450,2026-05-22,2118,30,10,4,0,0,22
user_00450,2026-05-22,898,11,2,0,0,0,21
user_00450,2026-05-22,2626,12,1,0,0,0,8
user_00450,2026-05-23,2027,48,8,2,0,2,22
user_00450,2026-05-24,3285,21,4,2,0,0,23
user_00450,2026-05-24,3175,7,0,0,0,0,12
user_00450,2026-05-24,2268,27,4,0,0,0,18
user_00450,2026-05-24,2830,17,3,1,0,0,9
user_00450,2026-05-26,3505,9,1,0,0,0,13
user_00450,2026-05-26,1216,35,5,1,0,0,22
user_00450,2026-05-26,1139,11,3,1,0,0,7
user_00450,2026-05-26,2717,30,3,1,3,0,23
user_00450,2026-05-26,1174,20,5,1,0,0,7
user_00450,2026-05-26,1545,30,8,4,0,0,8
user_00450,2026-05-27,2416,16,4,1,0,1,8
user_00450,2026-05-27,1103,39,7,2,3,0,19
user_00450,2026-05-27,3509,6,2,1,0,0,10
user_00450,2026-05-27,865,10,3,1,0,0,21
user_00450,2026-05-28,176,26,9,3,0,0,14
user_00450,2026-05-28,1547,8,1,0,0,0,18
user_00450,2026-05-28,235,8,1,0,0,0,10
user_00450,2026-05-28,3199,43,4,0,0,0,9
user_00450,2026-05-29,1186,37,13,5,2,0,23
user_00450,2026-05-29,3155,14,3,1,0,0,13
user_00450,2026-05-29,2837,38,8,4,0,0,13
user_00450,2026-05-30,765,27,8,4,3,0,9
user_00450,2026-05-30,195,24,8,3,0,0,23
user_00450,2026-05-31,2653,13,4,1,2,0,14
user_00450,2026-05-31,1078,38,11,4,0,0,8
user_00450,2026-05-31,635,48,11,4,0,2,21
user_00450,2026-05-31,281,48,7,3,0,0,20
user_00450,2026-05-31,1221,44,10,4,0,0,18
user_00450,2026-05-31,1118,44,11,3,0,0,16
user_00450,2026-06-01,2913,47,16,8,0,0,7
user_00450,2026-06-01,2100,26,4,1,0,0,8
user_00450,2026-06-01,1940,41,8,1,1,0,15
user_00450,2026-06-01,1759,7,2,0,0,0,16
user_00450,2026-06-02,3416,37,7,2,0,1,21
user_00450,2026-06-02,2821,10,1,0,2,0,14
user_00450,2026-06-04,1827,39,10,3,0,0,12
user_00450,2026-06-04,745,48,5,1,0,0,9
user_00450,2026-06-04,2715,6,0,0,0,0,16
user_00450,2026-06-06,2571,13,4,0,0,0,19
user_00450,2026-06-07,1072,40,13,6,0,0,18
user_00450,2026-06-07,2542,15,5,1,3,1,23
user_00450,2026-06-07,491,41,6,2,3,0,7
user_00450,2026-06-07,1982,9,1,0,0,0,13
user_00450,2026-06-07,1010,25,7,1,0,0,23
user_00450,2026-06-07,216,46,18,7,1,0,13
user_00451,2026-05-10,1436,12,2,0,0,2,17
user_00451,2026-05-10,2150,14,1,0,0,0,22
user_00451,2026-05-10,2589,33,12,5,0,0,13
user_00451,2026-05-10,522,17,4,2,0,0,11
user_00451,2026-05-10,815,27,5,1,3,0,12
user_00451,2026-05-10,2306,17,3,1,0,0,17
user_00451,2026-05-11,2744,40,10,5,0,0,16
user_00451,2026-05-12,2938,29,8,3,0,0,19
user_00451,2026-05-12,2869,14,1,0,0,0,14
user_00451,2026-05-12,865,17,5,2,0,0,13
user_00451,2026-05-12,1353,31,3,1,0,0,11
user_00451,2026-05-14,390,33,9,3,0,0,7
user_00451,2026-05-14,273,20,2,0,0,0,14
user_00451,2026-05-14,2652,50,10,3,3,0,18
user_00451,2026-05-14,2051,11,3,0,0,0,17
user_00451,2026-05-14,2726,42,6,1,0,0,18
user_00451,2026-05-15,1045,33,10,5,2,0,19
user_00451,2026-05-15,1166,31,12,6,0,0,18
user_00451,2026-05-15,100,23,5,1,0,0,20
user_00451,2026-05-16,1813,43,16,8,0,0,17
user_00451,2026-05-16,340,44,14,4,0,0,7
user_00451,2026-05-16,1494,37,4,1,0,0,12
user_00451,2026-05-16,1220,5,1,0,3,0,12
user_00451,2026-05-17,2288,13,3,1,0,0,22
user_00451,2026-05-17,220,49,13,5,0,0,21
user_00451,2026-05-17,545,32,8,4,0,0,20
user_00451,2026-05-17,2794,32,10,4,2,0,11
user_00451,2026-05-18,2103,9,1,0,0,0,12
user_00451,2026-05-18,2110,35,11,2,0,0,16
user_00451,2026-05-18,1906,8,0,0,0,0,22
user_00451,2026-05-18,2094,26,9,2,0,0,11
user_00451,2026-05-18,1511,18,3,1,0,0,15
user_00451,2026-05-19,2173,20,3,1,0,0,20
user_00451,2026-05-21,2590,18,4,1,0,0,18
user_00451,2026-05-21,2719,9,3,1,1,0,21
user_00451,2026-05-21,2659,16,5,1,0,0,15
user_00451,2026-05-21,3298,14,3,1,2,0,23
user_00451,2026-05-22,2574,46,10,3,0,0,10
user_00451,2026-05-22,1138,9,1,0,0,0,21
user_00451,2026-05-22,758,35,9,5,0,0,11
