user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_00380,2026-06-07,1834,10,3,1,0,0,21
user_00380,2026-06-07,230,34,3,0,2,0,11
user_00381,2026-05-11,1420,16,2,0,0,0,15
user_00381,2026-05-11,926,25,6,3,0,0,8
user_00381,2026-05-11,1736,32,10,5,0,0,7
user_00381,2026-05-11,3266,21,2,0,0,0,9
user_00381,2026-05-14,217,13,2,0,0,0,9
user_00381,2026-05-14,1862,39,6,1,2,0,22
user_00381,2026-05-14,87,35,9,2,0,0,17
user_00381,2026-05-14,1352,9,2,1,0,0,12
user_00381,2026-05-14,872,19,4,2,0,0,22
user_00381,2026-05-18,2885,35,6,2,0,0,17
user_00381,2026-05-18,794,46,16,5,0,0,22
user_00381,2026-05-18,924,41,16,6,0,0,10
user_00381,2026-05-18,1245,38,11,6,0,0,9
user_00381,2026-05-20,2915,10,2,0,0,0,11
user_00381,2026-05-20,2395,23,2,1,0,0,17
user_00381,2026-05-20,419,22,6,2,0,0,12
user_00381,2026-05-20,2935,34,12,6,2,0,12
user_00381,2026-05-21,3468,32,4,0,2,0,19
user_00381,2026-05-27,2922,16,3,1,0,0,18
user_00381,2026-05-27,1058,39,11,2,0,0,23
user_00381,2026-05-27,3303,29,5,2,2,0,10
user_00381,2026-05-27,752,42,15,4,0,0,12
user_00381,2026-05-27,1165,21,4,1,2,0,12
user_00381,2026-05-28,2156,44,12,4,0,0,19
user_00381,2026-05-28,1817,11,4,2,0,1,21
user_00381,2026-05-28,2510,36,6,2,2,1,12
user_00381,2026-05-28,3173,18,4,1,0,0,23
user_00381,2026-05-28,1521,41,6,1,3,0,8
user_00381,2026-05-30,687,7,2,0,0,0,10
user_00381,2026-05-30,3334,33,5,1,0,0,12
user_00381,2026-05-30,2463,45,12,3,0,0,23
user_00381,2026-06-02,2916,41,10,4,3,0,22
user_00381,2026-06-02,3228,26,4,2,3,0,7
user_00381,2026-06-02,357,11,4,1,0,0,21
user_00381,2026-06-02,828,16,2,1,1,0,9
user_00381,2026-06-05,1194,34,3,1,0,0,17
user_00381,2026-06-05,1802,19,5,1,0,2,17
user_00382,2026-05-11,2677,23,4,1,0,0,17
user_00382,2026-05-13,1612,17,3,1,0,0,22
user_00382,2026-05-13,1497,11,3,0,0,0,21
user_00382,2026-05-13,1930,21,4,1,0,0,14
user_00382,2026-05-14,2242,39,14,4,0,0,11
user_00382,2026-05-14,3080,22,7,3,1,0,18
user_00382,2026-05-14,1729,39,5,1,0,0,16
user_00382,2026-05-14,2091,7,2,0,0,0,12
user_00382,2026-05-14,323,50,9,3,0,0,7
user_00382,2026-05-15,2938,17,4,1,0,0,10
user_00382,2026-05-15,2036,37,9,2,0,0,22
user_00382,2026-05-15,2563,50,15,7,0,0,19
user_00382,2026-05-15,1014,8,1,0,1,0,23
user_00382,2026-05-16,887,46,10,2,0,0,9
user_00382,2026-05-16,1986,32,12,5,1,0,19
user_00382,2026-05-16,1248,28,6,3,2,0,7
user_00382,2026-05-18,64,50,12,5,0,0,16
user_00382,2026-05-18,2031,25,3,1,0,0,14
user_00382,2026-05-20,1229,18,5,2,0,0,16
user_00382,2026-05-22,2041,20,3,1,0,0,16
user_00382,2026-05-22,3536,49,12,4,2,0,7
user_00382,2026-05-22,3004,9,3,0,0,0,13
user_00382,2026-05-22,2790,32,8,3,0,0,20
user_00382,2026-05-22,2387,48,5,1,0,0,9
user_00382,2026-05-24,2945,24,7,2,2,0,9
user_00382,2026-05-24,2592,40,11,6,0,0,20
user_00382,2026-05-24,1593,15,3,1,0,0,9
user_00382,2026-05-24,2962,13,2,0,0,0,11
user_00382,2026-05-24,1824,16,6,2,0,0,21
user_00382,2026-05-24,1046,26,7,3,0,0,12
user_00382,2026-05-25,1802,20,5,2,1,1,22
user_00382,2026-05-25,2337,50,18,10,0,0,15
user_00382,2026-05-25,2412,35,12,2,2,1,12
user_00382,2026-05-25,694,44,5,2,0,0,23
user_00382,2026-05-25,81,42,5,1,0,0,14
user_00382,2026-05-26,1660,18,2,0,0,0,14
user_00382,2026-05-26,3226,20,2,0,3,0,21
user_00382,2026-05-26,104,32,11,4,1,0,17
user_00382,2026-05-26,3537,25,3,1,0,0,12
user_00382,2026-05-29,1638,6,1,0,0,0,11
user_00382,2026-05-29,1601,12,4,1,0,0,22
user_00382,2026-05-29,2649,24,4,1,0,0,9
user_00382,2026-05-29,2888,47,11,4,0,0,9
user_00382,2026-05-31,1961,10,1,0,0,0,12
user_00382,2026-05-31,471,22,2,1,0,0,10
user_00382,2026-05-31,629,24,7,2,0,0,11
user_00382,2026-05-31,3096,36,5,1,1,0,8
user_00382,2026-05-31,1706,18,5,2,0,0,23
user_00382,2026-06-07,928,50,16,3,0,0,13
user_00382,2026-06-07,386,15,2,1,0,2,23
user_00382,2026-06-07,2139,5,0,0,0,0,8
user_00383,2026-05-11,2554,15,3,1,0,0,20
user_00383,2026-05-11,2822,7,2,0,0,1,16
user_00383,2026-05-11,1880,21,4,2,0,0,17
user_00383,2026-05-11,2387,18,6,1,0,0,23
user_00383,2026-05-11,842,46,11,2,0,0,15
user_00383,2026-05-11,3024,42,5,2,0,0,18
user_00383,2026-05-12,3546,20,6,3,0,1,12
user_00383,2026-05-12,2601,22,5,1,0,0,16
user_00383,2026-05-13,2103,40,10,4,0,1,16
user_00383,2026-05-13,2342,17,1,0,0,0,19
user_00383,2026-05-13,1298,10,1,0,0,0,8
user_00383,2026-05-15,496,19,3,1,0,0,9
user_00383,2026-05-15,1258,42,5,1,0,0,22
user_00383,2026-05-15,2240,10,3,1,0,0,20
user_00383,2026-05-15,2073,22,2,0,2,1,20
user_00383,2026-05-15,2681,33,7,1,0,0,23
user_00383,2026-05-16,3260,47,11,4,0,0,18
user_00383,2026-05-18,2892,11,2,0,0,0,16
user_00383,2026-05-18,469,21,7,1,1,0,7
user_00383,2026-05-18,1256,47,9,3,0,0,20
user_00383,2026-05-18,1313,49,16,8,0,0,7
user_00383,2026-05-19,3421,41,4,0,2,0,16
user_00383,2026-05-19,507,25,9,4,0,0,13
user_00383,2026-05-19,542,17,6,2,0,0,13
user_00383,2026-05-19,1674,7,1,0,0,0,9
user_00383,2026-05-19,2760,39,14,7,0,0,11
user_00383,2026-05-20,1695,37,9,4,1,0,23
user_00383,2026-05-20,1991,44,8,2,3,0,10
user_00383,2026-05-20,1527,39,15,3,1,0,19
user_00383,2026-05-21,573,28,2,0,3,0,13
user_00383,2026-05-21,1431,25,8,1,1,0,8
user_00383,2026-05-21,827,32,5,2,0,2,7
user_00383,2026-05-21,899,27,9,2,0,0,17
user_00383,2026-05-21,1937,41,9,3,0,0,19
user_00383,2026-05-22,838,20,5,1,0,0,11
user_00383,2026-05-22,779,42,9,4,0,2,16
user_00383,2026-05-22,657,43,12,3,0,0,17
user_00383,2026-05-22,1287,27,8,2,2,0,19
user_00383,2026-05-22,3239,14,1,0,0,0,13
user_00383,2026-05-23,2286,10,1,0,0,0,12
user_00383,2026-05-23,732,37,12,3,3,0,13
user_00383,2026-05-23,1677,21,5,2,0,0,16
user_00383,2026-05-24,2045,13,2,0,0,0,9
user_00383,2026-05-24,3118,36,9,4,0,0,7
user_00383,2026-05-25,3231,19,6,1,0,2,9
user_00383,2026-05-25,3118,12,2,0,0,0,16
user_00383,2026-05-26,2368,12,2,0,0,0,13
user_00383,2026-05-26,1799,39,13,7,0,0,21
user_00383,2026-05-26,2588,48,16,3,0,0,10
user_00383,2026-05-26,2169,38,7,2,0,0,8
user_00383,2026-05-27,2634,24,9,3,0,0,8
user_00383,2026-05-27,145,26,6,3,0,0,13
user_00383,2026-05-30,2247,29,6,2,3,0,13
user_00383,2026-05-30,3464,6,1,0,0,1,15
user_00383,2026-05-30,798,15,1,0,0,0,11
user_00383,2026-05-30,985,23,4,1,0,1,19
user_00383,2026-06-01,3049,6,0,0,0,0,18
user_00383,2026-06-02,3226,42,16,4,0,0,16
user_00383,2026-06-02,1944,8,2,0,0,0,13
user_00383,2026-06-02,658,17,3,1,0,0,17
user_00383,2026-06-02,1648,50,9,2,0,0,16
user_00383,2026-06-02,2429,8,1,0,0,0,19
user_00383,2026-06-02,2757,35,3,1,2,0,21
user_00383,2026-06-03,1322,9,3,1,1,0,21
user_00383,2026-06-03,381,39,11,4,0,0,15
user_00383,2026-06-03,2046,26,3,0,1,0,19
user_00383,2026-06-03,2869,36,8,2,0,0,18
user_00383,2026-06-04,695,27,8,1,0,0,23
user_00383,2026-06-04,1056,24,9,1,3,0,22
user_00383,2026-06-04,2625,8,1,0,0,0,22
user_00383,2026-06-05,143,18,5,1,0,0,7
user_00383,2026-06-07,1437,30,10,5,0,0,7
user_00383,2026-06-07,775,20,6,2,2,0,7
user_00384,2026-05-12,1353,26,4,1,0,0,19
user_00384,2026-05-12,3459,7,1,0,0,0,18
user_00384,2026-05-12,349,42,10,3,1,0,22
user_00384,2026-05-12,1554,33,5,1,0,0,21
user_00384,2026-05-12,1513,26,6,2,0,1,16
user_00384,2026-05-12,1252,6,1,0,3,0,11
user_00384,2026-05-13,108,14,5,2,0,0,10
user_00384,2026-05-13,1753,45,13,3,0,0,8
user_00384,2026-05-14,2074,23,3,1,0,1,23
user_00384,2026-05-14,1044,9,3,0,0,0,17
user_00384,2026-05-14,1711,5,0,0,0,0,7
user_00384,2026-05-14,670,48,19,7,0,0,18
user_00384,2026-05-15,3105,37,6,2,0,0,21
user_00384,2026-05-15,2297,25,9,2,0,0,8
user_00384,2026-05-15,993,42,11,3,3,0,17
user_00384,2026-05-15,971,23,4,0,2,0,21
user_00384,2026-05-16,2008,45,16,5,0,0,12
user_00384,2026-05-18,1304,21,6,1,0,0,17
user_00384,2026-05-18,1661,12,4,1,0,0,15
user_00384,2026-05-18,1714,33,6,2,0,0,17
user_00384,2026-05-18,2932,50,18,6,1,0,8
user_00384,2026-05-19,2116,27,9,5,0,0,20
user_00384,2026-05-19,3185,39,4,0,0,0,17
user_00384,2026-05-19,1746,23,8,3,0,0,11
user_00384,2026-05-20,2848,15,5,1,3,1,7
user_00384,2026-05-20,425,48,18,8,3,0,23
user_00384,2026-05-20,215,5,1,0,0,0,15
user_00384,2026-05-20,711,49,17,6,2,0,11
user_00384,2026-05-20,1483,42,10,5,0,0,16
user_00384,2026-05-20,1616,33,8,4,2,0,11
user_00384,2026-05-23,3578,50,17,5,0,1,11
user_00384,2026-05-23,819,19,2,0,0,0,14
user_00384,2026-05-24,3202,46,14,4,0,0,16
user_00384,2026-05-24,1335,38,9,2,0,0,16
user_00384,2026-05-24,770,25,7,2,0,2,19
user_00384,2026-05-26,2415,38,9,4,0,0,18
user_00384,2026-05-26,2106,38,5,2,0,0,7
user_00384,2026-05-26,1064,43,12,3,2,0,7
user_00384,2026-05-26,3111,25,5,2,0,0,12
user_00384,2026-05-26,1059,11,2,0,0,2,14
user_00384,2026-05-28,1507,40,9,2,0,0,13
user_00384,2026-05-28,1315,50,9,3,2,0,20
user_00384,2026-05-28,2463,48,14,4,0,0,9
user_00384,2026-05-28,1572,24,7,3,0,0,12
user_00384,2026-05-28,3367,31,10,3,0,0,23
user_00384,2026-05-28,2268,39,5,2,0,0,8
user_00384,2026-05-29,1887,19,7,3,2,0,20
user_00384,2026-05-30,665,37,11,5,1,0,13
user_00384,2026-05-30,401,45,5,1,0,1,8
user_00384,2026-05-30,2971,32,9,4,3,0,18
user_00384,2026-05-30,329,29,8,4,0,0,14
user_00384,2026-05-30,2438,19,6,2,2,0,13
user_00384,2026-05-31,1249,37,4,1,2,0,20
user_00384,2026-05-31,296,27,9,2,0,0,18
user_00384,2026-05-31,187,48,5,2,0,0,20
user_00384,2026-05-31,1219,44,15,3,0,0,19
user_00384,2026-06-01,589,9,2,0,0,0,9
user_00384,2026-06-01,1675,26,7,3,2,0,7
user_00384,2026-06-01,2406,12,3,1,0,0,11
user_00384,2026-06-01,3083,48,18,3,0,0,21
user_00384,2026-06-01,1258,43,8,3,0,0,21
user_00384,2026-06-02,1553,17,4,0,0,0,23
user_00384,2026-06-02,893,37,9,5,0,0,16
user_00384,2026-06-02,1117,15,2,0,3,2,14
user_00384,2026-06-03,2449,41,10,3,3,0,19
user_00384,2026-06-03,694,29,6,3,0,0,12
user_00384,2026-06-03,3155,24,6,3,2,0,16
user_00384,2026-06-03,3515,27,8,3,3,0,8
user_00384,2026-06-03,3389,10,1,0,0,0,18
user_00384,2026-06-04,1208,41,4,2,0,0,20
user_00384,2026-06-04,1883,20,6,2,0,0,22
user_00384,2026-06-04,2328,10,3,1,3,0,7
user_00384,2026-06-04,3202,50,11,3,2,0,10
user_00384,2026-06-04,1103,26,7,2,0,0,14
user_00384,2026-06-05,1303,41,14,3,0,0,18
user_00384,2026-06-05,1452,38,5,1,0,0,18
user_00384,2026-06-05,1370,30,8,4,0,0,9
user_00384,2026-06-05,3358,48,9,5,0,0,18
user_00384,2026-06-05,339,50,9,1,3,0,7
user_00384,2026-06-05,2736,22,4,0,0,0,8
user_00384,2026-06-06,3517,27,7,2,0,0,16
user_00384,2026-06-06,2804,31,6,2,0,0,23
user_00384,2026-06-06,2798,8,2,0,0,0,9
user_00385,2026-05-13,3326,13,4,2,0,0,7
user_00385,2026-05-13,274,16,2,0,0,0,7
user_00385,2026-05-13,3366,22,3,1,0,0,20
user_00385,2026-05-13,257,19,2,1,3,0,23
user_00385,2026-05-21,1743,33,5,1,0,0,19
user_00385,2026-05-21,2778,48,7,1,0,0,21
user_00385,2026-05-23,2072,17,3,0,0,0,11
user_00385,2026-05-23,3417,28,3,1,0,0,16
user_00385,2026-05-23,800,14,5,1,1,0,18
user_00385,2026-05-25,181,12,4,2,2,0,11
user_00385,2026-05-25,1419,19,5,2,0,0,18
user_00385,2026-05-25,2241,26,9,2,0,0,11
user_00385,2026-05-25,330,46,8,1,3,0,10
user_00385,2026-05-25,1510,46,5,2,3,0,7
user_00385,2026-06-04,2294,42,15,7,0,0,7
user_00385,2026-06-04,2762,32,8,2,0,0,20
user_00385,2026-06-04,679,12,1,0,0,1,9
user_00385,2026-06-04,2616,36,12,6,0,0,20
user_00385,2026-06-04,1633,43,15,8,2,0,9
user_00385,2026-06-05,556,6,1,0,0,0,23
user_00385,2026-06-05,816,26,6,2,0,0,9
user_00385,2026-06-05,819,46,10,2,0,0,18
user_00385,2026-06-05,1208,43,6,3,1,0,13
user_00385,2026-06-06,2219,9,1,0,0,0,17
user_00386,2026-05-12,167,5,0,0,0,0,23
user_00386,2026-05-28,123,1,0,0,3,0,7
user_00387,2026-05-09,1913,43,15,4,3,0,13
user_00387,2026-05-09,3033,6,2,0,0,0,20
user_00387,2026-05-09,1636,15,2,0,1,0,22
user_00387,2026-05-09,2821,28,3,1,3,0,15
user_00387,2026-05-09,3155,10,1,0,0,0,23
user_00387,2026-05-09,1479,15,2,0,3,0,20
user_00387,2026-05-10,283,44,11,2,0,0,7
user_00387,2026-05-10,3265,35,8,2,0,0,10
user_00387,2026-05-10,3473,36,11,6,0,0,14
user_00387,2026-05-10,568,20,5,2,0,0,17
user_00387,2026-05-10,3312,43,8,4,0,2,8
user_00387,2026-05-10,418,12,3,1,0,0,17
user_00387,2026-05-11,2795,35,4,1,0,0,21
user_00387,2026-05-11,1503,29,6,1,0,2,15
user_00387,2026-05-11,2629,39,14,5,3,0,12
user_00387,2026-05-12,2554,27,4,1,0,0,18
user_00387,2026-05-12,1498,8,1,0,0,0,10
user_00387,2026-05-12,3145,19,2,0,0,0,11
user_00387,2026-05-13,1239,44,13,5,0,0,10
user_00387,2026-05-13,585,23,8,3,0,0,9
user_00387,2026-05-14,391,18,3,1,0,0,22
user_00387,2026-05-14,3250,45,13,6,0,0,14
user_00387,2026-05-15,3170,32,5,2,0,0,22
user_00387,2026-05-15,1057,24,8,2,0,1,14
user_00387,2026-05-15,1938,29,8,3,0,2,19
user_00387,2026-05-16,1095,46,10,5,3,0,16
user_00387,2026-05-16,1689,50,8,4,0,0,7
user_00387,2026-05-16,1437,29,7,3,0,0,7
user_00387,2026-05-17,1328,45,4,1,0,0,9
user_00387,2026-05-17,2357,32,12,4,0,0,10
user_00387,2026-05-17,2262,5,1,0,0,0,13
user_00387,2026-05-17,425,32,10,2,0,0,13
user_00387,2026-05-18,242,19,3,0,0,0,16
user_00387,2026-05-18,2053,8,2,0,0,0,13
user_00387,2026-05-18,1205,13,1,0,0,0,16
user_00387,2026-05-18,2435,15,3,0,0,0,14
user_00387,2026-05-18,1639,38,15,3,0,0,12
user_00387,2026-05-19,160,25,6,2,2,0,13
user_00387,2026-05-19,1463,13,2,0,0,0,20
user_00387,2026-05-20,2849,29,8,4,1,0,20
user_00387,2026-05-20,2052,42,5,1,0,0,8
user_00387,2026-05-20,658,23,4,0,0,0,14
user_00387,2026-05-21,2017,14,3,1,0,0,19
user_00387,2026-05-21,704,48,8,2,0,0,14
user_00387,2026-05-21,100,30,3,1,1,0,12
user_00387,2026-05-21,3346,42,15,5,0,0,13
user_00387,2026-05-21,1859,39,15,3,1,0,20
user_00387,2026-05-22,478,20,6,1,0,0,9
user_00387,2026-05-22,1951,49,9,5,0,1,9
user_00387,2026-05-22,1953,45,6,1,0,0,18
user_00387,2026-05-22,1108,24,2,0,2,0,11
user_00387,2026-05-23,3167,9,1,0,0,0,23
user_00387,2026-05-23,3597,24,8,2,0,2,15
user_00387,2026-05-24,3408,49,17,8,0,0,16
user_00387,2026-05-24,3211,14,3,0,2,0,15
user_00387,2026-05-24,807,28,7,1,0,0,8
user_00387,2026-05-25,2036,7,2,0,0,0,20
user_00387,2026-05-25,3459,6,1,0,2,0,17
user_00387,2026-05-25,937,45,14,6,0,0,13
user_00387,2026-05-26,3379,14,4,1,0,1,20
user_00387,2026-05-26,3598,17,2,0,0,0,18
user_00387,2026-05-26,1055,10,2,1,0,0,8
user_00387,2026-05-26,2638,42,4,1,2,0,14
user_00387,2026-05-27,3354,39,13,7,3,0,21
user_00387,2026-05-27,2212,35,13,2,0,0,15
user_00387,2026-05-27,1698,30,3,1,3,0,18
user_00387,2026-05-27,1447,30,3,0,0,0,9
user_00387,2026-05-27,2092,21,3,1,0,0,17
user_00387,2026-05-28,3528,18,3,1,0,0,19
user_00387,2026-05-28,1003,49,13,5,0,0,20
user_00387,2026-05-29,69,35,4,2,0,0,13
user_00387,2026-05-29,894,26,9,3,0,0,21
user_00387,2026-05-30,3426,44,13,7,0,0,10
user_00387,2026-05-30,658,49,6,3,0,1,20
user_00387,2026-05-30,1050,9,2,0,0,0,14
user_00387,2026-05-31,2281,18,5,1,0,0,8
user_00387,2026-05-31,2734,22,8,3,0,0,10
user_00387,2026-06-01,1745,25,3,0,0,0,12
user_00387,2026-06-01,692,10,2,0,2,0,11
user_00387,2026-06-01,2009,25,4,2,2,0,10
user_00387,2026-06-01,1827,26,10,3,0,0,19
user_00387,2026-06-01,156,24,6,1,0,0,21
user_00387,2026-06-02,581,30,8,3,0,0,8
user_00387,2026-06-03,462,9,2,0,0,0,10
user_00387,2026-06-03,1404,17,3,1,0,0,9
user_00387,2026-06-03,2880,9,1,0,1,0,7
user_00387,2026-06-05,660,37,8,4,2,0,21
user_00387,2026-06-05,1366,33,7,1,0,2,13
user_00387,2026-06-05,3292,25,9,3,0,0,11
user_00387,2026-06-05,3464,20,3,0,0,0,18
user_00387,2026-06-05,1059,28,8,2,1,0,12
user_00387,2026-06-07,2130,29,8,4,0,0,22
user_00387,2026-06-07,2665,42,7,1,0,0,9
user_00387,2026-06-07,2074,40,7,2,0,0,12
user_00387,2026-06-07,1070,7,1,0,0,0,20
user_00387,2026-06-07,117,39,5,1,0,0,17
user_00387,2026-06-07,3565,37,4,2,0,0,15
user_00388,2026-05-10,94,4,1,0,0,2,9
user_00388,2026-05-12,155,4,0,0,0,0,17
user_00388,2026-05-15,83,2,0,0,0,0,22
user_00389,2026-05-18,149,5,1,0,3,0,21
user_00389,2026-06-01,63,1,0,0,3,0,7
user_00389,2026-06-03,132,4,1,0,0,0,15
user_00390,2026-05-09,2616,32,11,3,0,0,15
user_00390,2026-05-09,184,6,1,0,0,0,16
user_00390,2026-05-09,2111,49,10,4,1,0,23
user_00390,2026-05-09,3180,49,14,3,0,0,17
user_00390,2026-05-09,412,49,19,9,0,2,14
user_00390,2026-05-09,1991,50,16,3,0,0,12
user_00390,2026-05-14,1598,18,2,1,0,0,22
user_00390,2026-05-14,1071,9,2,0,0,0,21
user_00390,2026-05-14,387,9,2,0,0,0,12
user_00390,2026-05-14,1056,8,1,0,0,0,21
user_00390,2026-05-14,2125,22,4,1,0,0,7
user_00390,2026-05-14,3088,36,9,3,3,0,17
user_00390,2026-05-16,689,35,5,1,0,0,8
user_00390,2026-05-16,3317,33,7,3,0,0,15
user_00390,2026-05-16,1880,13,4,1,0,0,8
user_00390,2026-05-20,3158,26,10,5,3,0,10
user_00390,2026-05-20,3442,23,4,1,0,0,20
user_00390,2026-05-20,2004,34,3,1,3,0,7
user_00390,2026-05-20,3251,14,3,1,2,0,23
user_00390,2026-05-22,2617,34,9,4,0,0,18
user_00390,2026-05-22,373,43,12,3,0,0,23
user_00390,2026-05-22,1426,28,8,2,1,0,13
user_00390,2026-05-22,922,28,8,4,0,0,7
user_00390,2026-05-23,871,5,0,0,1,0,16
user_00390,2026-05-23,1185,21,3,1,0,0,22
user_00390,2026-05-26,3547,6,1,0,2,0,22
user_00390,2026-05-26,2166,34,13,3,0,2,9
user_00390,2026-05-26,3292,13,3,1,0,0,14
user_00390,2026-05-26,216,19,5,1,3,0,23
user_00390,2026-05-28,2797,44,7,2,0,1,15
user_00390,2026-05-28,1670,50,17,8,0,1,12
user_00390,2026-05-28,388,40,13,4,0,0,8
user_00390,2026-06-05,1739,39,9,5,0,0,8
user_00390,2026-06-05,2785,50,8,3,0,0,9
user_00390,2026-06-05,2637,28,7,3,0,0,16
user_00390,2026-06-05,415,47,13,3,1,0,12
user_00390,2026-06-05,1728,17,6,2,0,0,21
user_00390,2026-06-05,2252,25,5,2,0,1,17
user_00390,2026-06-07,1556,7,1,0,0,0,13
user_00390,2026-06-07,975,45,11,5,3,0,20
user_00390,2026-06-07,646,14,3,0,0,0,15
user_00390,2026-06-07,433,5,1,0,0,0,12
user_00390,2026-06-07,2388,26,4,1,0,0,13
user_00391,2026-05-10,1370,26,2,0,0,2,21
user_00391,2026-05-11,3003,38,13,5,0,0,9
user_00391,2026-05-11,1449,14,4,0,0,0,16
user_00391,2026-05-11,800,40,9,2,2,0,18
user_00391,2026-05-12,3533,12,4,2,0,0,7
user_00391,2026-05-13,3139,38,9,4,3,1,17
user_00391,2026-05-13,846,49,8,2,0,2,12
user_00391,2026-05-14,2150,12,4,1,0,0,11
user_00391,2026-05-15,2229,33,7,1,0,0,7
user_00391,2026-05-15,3349,23,7,3,0,0,20
user_00391,2026-05-15,1637,30,4,2,0,0,9
user_00391,2026-05-15,2593,26,4,1,0,0,10
user_00391,2026-05-15,3112,43,14,7,0,1,14
user_00391,2026-05-16,1795,8,2,0,2,0,16
user_00391,2026-05-16,2898,26,6,1,0,0,15
user_00391,2026-05-16,3393,5,0,0,3,0,11
user_00391,2026-05-17,2708,20,5,1,0,0,7
user_00391,2026-05-17,1625,8,0,0,0,0,8
user_00391,2026-05-17,947,15,2,1,0,0,13
user_00391,2026-05-17,841,48,5,1,2,0,23
user_00391,2026-05-17,290,22,8,4,0,1,20
user_00391,2026-05-17,2427,50,8,3,1,2,12
user_00391,2026-05-18,1176,42,15,8,0,0,19
user_00391,2026-05-18,2245,28,9,3,0,0,12
user_00391,2026-05-18,122,10,3,0,0,0,20
user_00391,2026-05-18,1694,17,5,2,0,0,7
user_00391,2026-05-19,3553,42,13,7,0,0,12
user_00391,2026-05-19,1774,35,6,1,0,0,17
user_00391,2026-05-19,1057,44,12,5,0,0,18
user_00391,2026-05-19,913,18,2,0,0,0,9
user_00391,2026-05-20,995,48,5,2,1,0,8
user_00391,2026-05-20,416,11,3,0,2,0,8
user_00391,2026-05-20,1901,26,5,2,0,0,16
user_00391,2026-05-20,2509,34,5,1,0,1,15
user_00391,2026-05-20,1547,32,4,1,0,0,19
user_00391,2026-05-21,262,44,13,3,0,0,14
user_00391,2026-05-21,3095,32,9,3,0,0,22
user_00391,2026-05-21,1001,21,2,0,0,0,22
user_00391,2026-05-21,3364,37,11,6,0,0,8
user_00391,2026-05-22,954,33,12,5,0,0,13
user_00391,2026-05-23,1708,33,4,1,0,0,9
user_00391,2026-05-23,3110,50,8,4,1,0,17
user_00391,2026-05-23,1116,19,5,2,1,0,21
user_00391,2026-05-23,265,38,9,5,2,0,19
user_00391,2026-05-24,794,22,8,2,0,0,10
user_00391,2026-05-25,2999,36,4,1,0,0,19
user_00391,2026-05-25,79,14,1,0,0,0,17
user_00391,2026-05-25,376,18,5,1,0,0,17
user_00391,2026-05-26,1727,41,9,5,3,0,23
user_00391,2026-05-27,2010,33,11,3,0,0,23
user_00391,2026-05-27,2238,37,10,4,0,0,19
user_00391,2026-05-28,1586,39,12,3,0,0,13
user_00391,2026-05-28,2667,12,1,0,0,0,16
user_00391,2026-05-28,3312,12,3,1,0,0,19
user_00391,2026-05-28,361,34,4,2,0,0,11
user_00391,2026-05-28,2607,18,4,1,1,2,14
user_00391,2026-05-28,143,47,18,7,1,0,14
user_00391,2026-05-29,1256,47,5,2,0,0,17
user_00391,2026-05-29,523,48,11,4,0,0,19
user_00391,2026-05-29,1048,35,7,2,3,0,13
user_00391,2026-05-29,1352,17,5,2,0,0,21
user_00391,2026-05-30,1291,18,6,1,0,0,17
user_00391,2026-05-30,3566,45,14,7,0,0,8
user_00391,2026-05-31,1827,50,11,4,0,0,19
user_00391,2026-05-31,119,16,6,1,0,0,17
user_00391,2026-05-31,946,29,2,0,0,0,22
user_00391,2026-05-31,548,15,4,1,0,1,17
user_00391,2026-06-01,1247,17,1,0,1,0,19
user_00391,2026-06-01,3300,24,3,0,0,0,11
user_00391,2026-06-02,2226,19,6,2,0,0,20
user_00391,2026-06-02,783,24,4,1,1,0,10
user_00391,2026-06-02,575,33,10,2,0,0,9
user_00391,2026-06-02,2174,46,8,2,0,0,15
user_00391,2026-06-04,1209,39,9,2,0,0,18
user_00391,2026-06-05,851,48,18,8,0,0,14
user_00391,2026-06-05,1012,26,5,2,0,0,19
user_00391,2026-06-05,569,25,5,1,0,0,15
user_00391,2026-06-05,662,48,8,3,0,2,11
user_00391,2026-06-06,244,37,8,4,0,0,15
user_00391,2026-06-06,1994,46,13,2,2,0,21
user_00391,2026-06-06,2600,11,3,1,0,0,23
user_00391,2026-06-07,444,44,4,1,0,0,10
user_00391,2026-06-07,590,24,9,4,1,0,19
user_00391,2026-06-07,1492,31,9,4,0,0,9
user_00392,2026-05-12,1570,39,11,2,1,1,10
user_00392,2026-05-13,2595,49,14,2,0,0,18
user_00392,2026-05-13,242,29,10,5,0,0,8
user_00392,2026-05-13,1689,19,6,1,2,0,13
user_00392,2026-05-13,1266,42,6,2,0,0,9
user_00392,2026-05-13,277,18,3,1,0,0,12
user_00392,2026-05-14,3262,23,6,2,0,0,23
user_00392,2026-05-14,2329,21,3,1,1,0,22
user_00392,2026-05-14,1882,19,6,1,0,0,22
user_00392,2026-05-14,559,43,13,4,0,0,23
user_00392,2026-05-15,3541,33,6,3,0,0,17
user_00392,2026-05-15,2542,5,0,0,0,0,12
user_00392,2026-05-17,3206,18,4,1,0,0,7
user_00392,2026-05-17,2198,7,0,0,3,0,21
user_00392,2026-05-18,2772,42,4,1,0,0,11
user_00392,2026-05-18,527,38,5,1,0,0,17
user_00392,2026-05-18,1458,21,2,0,2,0,16
user_00392,2026-05-18,3029,27,9,3,1,0,21
user_00392,2026-05-20,3415,33,9,3,3,0,7
user_00392,2026-05-20,2242,39,7,2,0,0,15
