user_id,date,session_duration,browse_count,click_count,like_count,comment_count,share_count,active_hour
user_01525,2026-05-10,842,19,4,1,0,0,22
user_01525,2026-05-12,2134,6,1,0,0,0,22
user_01525,2026-05-12,802,11,1,0,0,0,17
user_01525,2026-05-12,580,34,6,1,0,0,7
user_01525,2026-05-12,1394,28,5,2,0,0,12
user_01525,2026-05-12,428,46,14,5,0,0,22
user_01525,2026-05-14,3027,41,7,1,0,0,17
user_01525,2026-05-14,3301,24,2,0,3,0,19
user_01525,2026-05-14,3556,42,10,3,0,0,21
user_01525,2026-05-16,762,9,2,1,0,0,14
user_01525,2026-05-16,2955,14,4,1,0,0,8
user_01525,2026-05-16,2704,12,2,0,0,0,19
user_01525,2026-05-16,943,39,11,3,0,0,23
user_01525,2026-05-16,611,32,8,4,0,0,11
user_01525,2026-05-16,503,14,4,2,0,0,8
user_01525,2026-05-18,266,49,18,9,0,0,7
user_01525,2026-05-18,2453,24,6,2,0,0,23
user_01525,2026-05-18,1860,35,4,1,3,1,8
user_01525,2026-05-22,2452,41,14,5,0,0,10
user_01525,2026-05-22,2758,42,15,8,0,0,19
user_01525,2026-05-22,2120,16,5,1,0,0,8
user_01525,2026-05-22,1377,37,14,6,2,0,13
user_01525,2026-05-22,2292,19,1,0,3,0,23
user_01525,2026-05-22,419,10,3,1,0,0,16
user_01525,2026-05-25,948,12,3,1,0,0,23
user_01525,2026-05-25,1044,9,2,1,0,0,10
user_01525,2026-05-25,3252,50,18,7,0,0,13
user_01525,2026-05-28,703,34,6,2,0,0,10
user_01525,2026-05-28,1266,47,6,2,3,1,20
user_01525,2026-05-30,2391,22,7,3,0,0,15
user_01525,2026-05-30,571,11,1,0,0,0,11
user_01525,2026-05-30,3252,22,6,1,2,0,7
user_01525,2026-05-30,3226,13,4,1,0,0,17
user_01525,2026-05-30,2609,33,3,1,3,0,11
user_01525,2026-05-30,121,6,2,1,0,0,19
user_01525,2026-06-02,2969,35,9,1,0,0,15
user_01525,2026-06-02,1898,18,5,1,0,0,10
user_01525,2026-06-02,580,37,13,5,0,0,16
user_01525,2026-06-03,848,43,14,4,0,1,22
user_01526,2026-04-09,103,27,5,1,0,0,7
user_01526,2026-04-09,3465,30,10,3,0,0,15
user_01526,2026-04-09,2136,24,7,2,0,2,7
user_01526,2026-04-11,3515,9,1,0,2,0,16
user_01526,2026-04-11,182,15,3,1,0,0,19
user_01526,2026-04-12,2519,43,9,3,0,1,18
user_01526,2026-04-12,293,38,13,5,0,0,8
user_01526,2026-04-12,1760,25,7,3,0,1,20
user_01526,2026-04-13,1333,45,16,8,0,0,7
user_01526,2026-04-13,3211,19,7,3,0,0,11
user_01526,2026-04-13,2963,14,5,1,0,0,18
user_01526,2026-04-13,2911,9,3,0,0,0,8
user_01526,2026-04-13,1180,44,15,3,0,0,17
user_01526,2026-04-18,956,20,6,1,2,0,12
user_01526,2026-04-18,2512,28,6,3,0,0,12
user_01526,2026-04-18,1026,43,16,5,0,1,23
user_01526,2026-04-18,3454,26,8,3,0,0,19
user_01526,2026-04-18,2980,20,3,1,0,0,13
user_01526,2026-04-21,2916,12,2,0,0,0,15
user_01526,2026-04-21,2522,47,14,5,1,0,14
user_01526,2026-04-21,3371,17,6,3,0,0,18
user_01526,2026-04-21,3547,48,13,7,0,0,18
user_01526,2026-04-22,1334,44,6,3,0,0,15
user_01526,2026-04-22,3227,22,5,1,2,0,15
user_01526,2026-04-22,1860,28,9,3,1,0,21
user_01526,2026-04-22,325,6,1,0,0,2,15
user_01526,2026-04-26,2565,44,15,8,0,0,17
user_01526,2026-05-04,2559,24,8,4,0,0,11
user_01526,2026-05-04,2721,19,7,3,3,0,22
user_01526,2026-05-04,2399,17,2,0,3,0,9
user_01526,2026-05-04,1090,40,9,2,0,0,18
user_01526,2026-05-05,1859,38,7,4,3,0,15
user_01526,2026-05-05,2791,24,3,1,0,0,9
user_01526,2026-05-05,2016,23,7,3,0,0,22
user_01526,2026-05-05,1285,31,9,4,0,0,22
user_01526,2026-05-08,3558,30,5,1,0,0,13
user_01526,2026-05-08,273,20,6,3,2,0,15
user_01526,2026-05-08,1513,33,8,4,0,0,21
user_01526,2026-05-08,768,15,3,1,0,0,13
user_01526,2026-05-08,2165,15,5,1,0,0,16
user_01526,2026-05-08,3587,17,3,1,0,0,9
user_01526,2026-05-10,3417,25,6,2,0,1,13
user_01526,2026-05-10,1411,24,9,5,0,0,8
user_01526,2026-05-10,2864,28,8,2,0,0,16
user_01526,2026-05-10,1554,43,14,4,0,0,17
user_01526,2026-05-12,1127,35,12,6,1,0,9
user_01526,2026-05-12,1953,18,2,0,0,0,17
user_01526,2026-05-12,251,10,2,0,0,0,21
user_01526,2026-05-16,1711,14,2,1,3,0,12
user_01526,2026-05-16,1710,33,8,1,0,0,7
user_01526,2026-05-16,3507,45,8,2,0,0,8
user_01526,2026-05-16,1111,38,12,3,0,0,9
user_01526,2026-05-16,635,27,3,0,0,0,15
user_01526,2026-05-21,2095,45,14,3,3,0,22
user_01526,2026-05-21,307,45,13,7,0,0,15
user_01526,2026-05-21,3166,13,2,0,0,0,14
user_01526,2026-05-21,963,39,8,1,0,0,8
user_01526,2026-05-21,1079,40,8,4,0,0,9
user_01526,2026-05-23,2797,28,7,3,0,0,22
user_01526,2026-05-23,3442,46,15,7,0,0,19
user_01526,2026-05-24,1946,38,6,1,0,0,10
user_01526,2026-05-24,2949,6,1,0,0,0,7
user_01526,2026-05-24,1782,25,9,2,1,0,9
user_01526,2026-05-24,2497,15,3,1,0,0,10
user_01526,2026-05-24,559,29,8,3,3,0,16
user_01526,2026-05-26,3357,19,4,1,2,0,23
user_01526,2026-05-26,2349,7,2,1,0,0,13
user_01526,2026-05-26,836,8,1,0,0,2,16
user_01526,2026-05-26,2312,17,3,1,0,0,19
user_01526,2026-05-26,2182,13,4,1,1,0,10
user_01526,2026-05-30,823,45,12,6,0,0,21
user_01526,2026-05-31,2576,16,6,2,0,0,13
user_01526,2026-05-31,1493,34,3,1,0,0,9
user_01526,2026-05-31,2195,27,6,1,0,0,14
user_01526,2026-06-02,3285,38,13,5,0,0,22
user_01526,2026-06-02,2840,11,3,0,0,0,15
user_01526,2026-06-02,1281,36,3,1,0,0,21
user_01526,2026-06-05,3257,18,4,1,2,0,7
user_01526,2026-06-05,523,6,1,0,0,0,15
user_01526,2026-06-05,591,15,1,0,1,0,22
user_01526,2026-06-05,2437,44,5,1,2,0,11
user_01527,2026-04-09,2822,39,4,1,1,0,17
user_01527,2026-04-09,98,37,4,1,0,0,14
user_01527,2026-04-09,2010,49,10,4,0,0,21
user_01527,2026-04-09,1258,45,7,3,0,0,7
user_01527,2026-04-13,3470,43,8,2,0,0,19
user_01527,2026-04-14,2134,41,9,4,0,0,19
user_01527,2026-04-14,1311,50,12,6,0,0,22
user_01527,2026-04-23,369,27,10,3,0,0,19
user_01527,2026-04-23,1683,29,7,2,0,0,16
user_01527,2026-04-23,1523,44,15,7,0,0,17
user_01527,2026-04-23,772,20,7,1,0,0,19
user_01527,2026-04-23,605,9,1,0,0,0,21
user_01527,2026-05-02,2561,5,1,0,0,0,10
user_01527,2026-05-02,3185,10,1,0,0,0,17
user_01527,2026-05-02,1897,31,5,1,0,0,17
user_01527,2026-05-02,1038,38,13,3,2,0,10
user_01527,2026-05-02,2903,34,11,4,0,0,22
user_01527,2026-05-02,398,19,5,2,1,1,7
user_01527,2026-05-12,711,40,5,1,0,0,10
user_01527,2026-05-12,449,19,5,1,0,0,9
user_01527,2026-05-20,2009,50,16,8,2,1,23
user_01527,2026-05-20,1451,14,3,0,0,0,14
user_01528,2026-04-23,1264,28,5,2,0,0,8
user_01528,2026-05-02,2592,45,8,2,0,0,10
user_01528,2026-05-02,725,12,3,0,1,2,15
user_01528,2026-05-06,1055,6,1,0,3,1,22
user_01528,2026-05-06,2043,45,15,3,0,0,18
user_01528,2026-05-06,1800,13,4,1,0,0,8
user_01528,2026-05-08,2246,21,4,1,0,0,20
user_01528,2026-05-08,943,28,5,1,0,0,8
user_01528,2026-05-08,2463,17,3,1,0,0,15
user_01528,2026-05-08,3089,24,4,1,3,0,9
user_01528,2026-05-08,3134,42,13,7,0,0,14
user_01528,2026-05-08,3503,42,14,5,0,0,20
user_01528,2026-05-12,1616,22,5,1,2,0,18
user_01528,2026-05-13,2035,39,7,3,3,0,23
user_01528,2026-05-13,3069,23,2,0,0,0,23
user_01528,2026-05-13,1135,50,14,6,0,0,9
user_01528,2026-05-13,1343,33,5,2,0,0,16
user_01528,2026-05-13,2036,10,2,0,0,0,10
user_01528,2026-05-13,2303,18,3,1,0,0,15
user_01528,2026-06-01,3107,28,8,2,0,0,10
user_01528,2026-06-01,3591,40,10,4,0,0,11
user_01528,2026-06-01,2321,44,13,4,0,0,17
user_01528,2026-06-01,447,5,1,0,0,0,12
user_01528,2026-06-01,1399,31,4,1,0,2,17
user_01528,2026-06-01,2886,32,8,2,0,0,17
user_01528,2026-06-03,3098,39,11,5,0,0,21
user_01528,2026-06-05,2016,45,14,8,2,0,15
user_01528,2026-06-05,699,29,8,2,0,0,11
user_01528,2026-06-05,1051,6,0,0,3,0,23
user_01528,2026-06-05,798,33,10,3,0,2,20
user_01528,2026-06-05,3026,14,1,0,0,0,18
user_01530,2026-05-06,126,4,1,0,0,0,20
user_01531,2026-04-11,2587,15,3,1,0,0,13
user_01531,2026-04-11,1737,47,9,2,0,0,9
user_01531,2026-04-13,847,48,11,6,0,0,16
user_01531,2026-04-13,1297,32,4,1,3,0,12
user_01531,2026-04-13,2297,11,2,1,0,0,15
user_01531,2026-04-13,1311,19,5,2,0,0,18
user_01531,2026-04-14,1295,36,13,5,0,0,14
user_01531,2026-04-14,1777,20,3,1,2,0,17
user_01531,2026-04-14,384,10,2,0,0,0,17
user_01531,2026-04-14,2446,31,10,5,0,0,17
user_01531,2026-04-16,240,30,8,3,0,0,10
user_01531,2026-04-16,814,41,12,4,0,0,13
user_01531,2026-04-18,3056,48,15,8,0,1,22
user_01531,2026-04-18,2247,43,13,4,1,0,16
user_01531,2026-04-18,123,37,10,5,0,0,17
user_01531,2026-04-18,1037,29,9,2,0,0,18
user_01531,2026-04-21,224,14,4,2,3,0,14
user_01531,2026-04-21,225,22,6,2,0,0,9
user_01531,2026-04-21,2973,17,6,2,0,0,23
user_01531,2026-04-21,997,21,7,3,0,0,18
user_01531,2026-04-21,2643,33,8,4,1,0,11
user_01531,2026-04-21,1584,36,12,6,0,0,7
user_01531,2026-04-25,2756,38,6,1,2,0,9
user_01531,2026-04-25,3532,36,8,4,0,0,20
user_01531,2026-04-26,3259,46,8,2,1,0,9
user_01531,2026-04-26,3404,15,4,1,0,0,8
user_01531,2026-04-27,1759,46,5,2,1,0,12
user_01531,2026-04-27,1157,21,3,1,0,0,16
user_01531,2026-05-02,796,41,15,7,0,0,10
user_01531,2026-05-02,1062,12,4,1,0,0,19
user_01531,2026-05-02,645,17,3,0,2,0,19
user_01531,2026-05-03,1100,18,4,1,1,0,9
user_01531,2026-05-03,3170,35,4,1,0,0,18
user_01531,2026-05-03,3489,39,11,3,0,0,12
user_01531,2026-05-03,1797,25,5,2,0,0,7
user_01531,2026-05-03,1764,9,2,0,3,1,18
user_01531,2026-05-06,1290,13,4,2,0,0,23
user_01531,2026-05-06,979,45,5,2,3,0,23
user_01531,2026-05-07,1761,29,3,1,0,0,17
user_01531,2026-05-07,2603,38,8,4,0,0,22
user_01531,2026-05-07,326,9,1,0,0,0,13
user_01531,2026-05-07,1615,29,6,1,0,0,19
user_01531,2026-05-07,2645,39,7,2,0,1,9
user_01531,2026-05-07,1175,37,12,3,0,0,17
user_01531,2026-05-13,233,34,7,1,0,2,13
user_01531,2026-05-13,2439,12,4,2,0,2,9
user_01531,2026-05-13,179,5,0,0,0,0,20
user_01531,2026-05-13,129,27,10,3,0,0,21
user_01531,2026-05-13,2497,31,4,1,0,0,15
user_01531,2026-05-13,344,20,7,2,0,0,12
user_01531,2026-05-16,1428,34,5,1,1,0,19
user_01531,2026-05-16,2524,10,3,0,0,0,20
user_01531,2026-05-16,1225,32,9,2,0,0,12
user_01531,2026-05-16,3180,34,12,3,2,2,10
user_01531,2026-05-16,2476,42,12,3,2,0,19
user_01531,2026-05-17,3540,40,9,5,0,0,18
user_01531,2026-05-17,2445,44,9,3,0,0,10
user_01531,2026-05-17,2609,5,1,0,0,0,7
user_01531,2026-05-17,2054,17,3,1,2,0,17
user_01531,2026-05-18,3088,7,2,0,0,0,12
user_01531,2026-05-18,808,11,3,1,0,0,14
user_01531,2026-05-18,1871,13,5,2,1,0,20
user_01531,2026-05-18,873,15,2,0,0,0,19
user_01531,2026-05-18,1756,17,4,1,0,2,18
user_01531,2026-05-18,374,21,6,1,2,0,8
user_01531,2026-05-19,1511,7,1,0,0,0,22
user_01531,2026-05-19,409,38,5,2,3,0,18
user_01531,2026-05-19,2866,44,16,9,0,0,21
user_01531,2026-05-19,1023,32,11,4,2,0,8
user_01531,2026-05-19,3456,38,10,2,0,0,10
user_01531,2026-05-20,801,19,7,3,0,0,20
user_01531,2026-05-27,3049,10,1,0,0,1,15
user_01531,2026-05-27,3126,38,6,1,0,0,22
user_01531,2026-06-02,278,13,4,2,2,0,11
user_01531,2026-06-02,1545,28,5,1,0,0,21
user_01531,2026-06-02,537,25,9,3,0,0,21
user_01531,2026-06-02,1416,18,3,1,0,0,16
user_01531,2026-06-02,552,10,2,1,0,1,10
user_01531,2026-06-05,962,9,1,0,0,1,16
user_01531,2026-06-06,3080,18,4,2,0,0,12
user_01531,2026-06-06,384,39,15,4,0,0,19
user_01532,2026-04-10,1689,22,3,1,0,0,22
user_01532,2026-04-10,3072,21,6,3,0,1,10
user_01532,2026-04-15,652,9,2,0,0,0,19
user_01532,2026-04-15,3378,11,1,0,2,0,19
user_01532,2026-04-15,1267,30,6,2,0,0,13
user_01532,2026-04-15,1530,32,5,2,0,1,22
user_01532,2026-04-18,449,10,3,1,3,0,13
user_01532,2026-04-18,3582,48,5,2,0,0,9
user_01532,2026-04-18,3361,14,1,0,0,0,18
user_01532,2026-04-18,1040,36,7,2,0,2,7
user_01532,2026-04-18,2971,44,4,1,0,0,17
user_01532,2026-04-24,2518,40,5,1,0,0,17
user_01532,2026-04-25,1423,21,2,0,2,0,22
user_01532,2026-04-25,3189,26,9,3,0,0,23
user_01532,2026-04-25,1632,45,17,6,2,1,17
user_01532,2026-04-28,494,18,4,1,0,0,17
user_01532,2026-04-29,1881,8,2,0,0,0,16
user_01532,2026-05-01,1991,37,10,3,0,0,18
user_01532,2026-05-01,2092,28,10,2,2,0,23
user_01532,2026-05-01,2807,22,2,0,0,0,16
user_01532,2026-05-01,3569,10,2,1,0,0,16
user_01532,2026-05-01,2914,49,5,1,0,0,15
user_01532,2026-05-02,1003,43,10,5,0,0,7
user_01532,2026-05-02,1331,13,3,1,0,1,10
user_01532,2026-05-02,858,34,11,3,0,0,14
user_01532,2026-05-02,1137,12,2,0,0,0,17
user_01532,2026-05-03,1124,5,0,0,0,2,12
user_01532,2026-05-07,66,17,2,0,0,0,8
user_01532,2026-05-07,434,7,1,0,0,0,22
user_01532,2026-05-07,299,44,11,4,0,0,17
user_01532,2026-05-07,1941,30,3,1,3,0,10
user_01532,2026-05-07,1361,17,3,1,0,0,10
user_01532,2026-05-09,3321,10,2,1,0,0,13
user_01532,2026-05-09,1730,36,5,2,0,0,12
user_01532,2026-05-09,2946,22,4,1,0,0,23
user_01532,2026-05-09,700,12,3,1,0,2,14
user_01532,2026-05-09,1492,40,10,2,3,0,7
user_01532,2026-05-10,143,7,1,0,1,0,7
user_01532,2026-05-10,914,42,11,4,1,0,22
user_01532,2026-05-10,2485,45,14,3,0,0,14
user_01532,2026-05-11,1914,46,5,1,0,0,22
user_01532,2026-05-11,732,43,14,5,0,0,10
user_01532,2026-05-11,1347,20,7,2,2,0,15
user_01532,2026-05-11,1005,42,10,3,0,0,20
user_01532,2026-05-11,1064,40,13,3,3,0,17
user_01532,2026-05-11,2225,9,3,1,0,0,9
user_01532,2026-05-13,1971,46,7,1,0,0,10
user_01532,2026-05-13,1079,17,1,0,2,0,12
user_01532,2026-05-14,1143,19,2,1,2,0,8
user_01532,2026-05-14,1328,10,2,0,0,0,8
user_01532,2026-05-14,967,46,8,4,0,0,9
user_01532,2026-05-14,383,25,6,1,0,0,8
user_01532,2026-05-14,1084,36,14,3,3,0,20
user_01532,2026-05-14,1248,32,12,6,0,1,17
user_01532,2026-05-15,2639,37,9,2,0,0,20
user_01532,2026-05-15,1924,34,5,2,0,0,19
user_01532,2026-05-15,2945,49,18,8,0,0,22
user_01532,2026-05-16,2198,18,1,0,0,0,13
user_01532,2026-05-16,1149,47,11,3,0,0,7
user_01532,2026-05-16,1948,12,3,0,0,0,20
user_01532,2026-05-18,2039,42,13,5,0,0,23
user_01532,2026-05-18,478,27,4,0,0,0,17
user_01532,2026-05-21,2821,21,5,1,3,0,12
user_01532,2026-05-25,3449,46,9,5,0,0,15
user_01532,2026-05-25,2510,43,14,3,3,0,18
user_01532,2026-05-26,3325,37,3,0,0,0,20
user_01532,2026-05-26,2861,22,6,1,0,0,8
user_01532,2026-05-26,2604,47,5,1,0,0,17
user_01532,2026-05-26,3514,44,4,1,0,0,22
user_01532,2026-05-26,1866,14,4,0,0,0,22
user_01532,2026-05-27,3541,19,3,1,0,0,14
user_01532,2026-05-27,2411,5,1,0,0,0,16
user_01532,2026-05-27,3419,22,8,3,0,2,20
user_01532,2026-05-27,984,38,7,2,0,0,15
user_01532,2026-05-28,2436,46,6,1,0,0,18
user_01532,2026-05-28,846,8,1,0,0,0,15
user_01532,2026-05-28,719,14,4,2,0,0,8
user_01532,2026-05-28,1204,41,15,3,0,0,22
user_01532,2026-05-30,2057,20,4,2,0,0,17
user_01532,2026-05-30,1353,42,7,2,0,0,11
user_01532,2026-05-31,1999,6,1,0,0,0,9
user_01532,2026-06-01,1031,30,3,1,0,0,16
user_01532,2026-06-01,1462,24,2,1,2,0,21
user_01532,2026-06-01,1488,34,11,2,0,0,19
user_01532,2026-06-01,3346,26,6,2,0,0,14
user_01532,2026-06-01,2444,6,1,0,0,0,19
user_01532,2026-06-06,2757,21,6,1,0,0,12
user_01532,2026-06-06,1626,46,13,5,0,0,23
user_01533,2026-05-25,72,1,0,0,3,0,14
user_01534,2026-04-11,1968,41,14,3,0,0,17
user_01534,2026-04-11,2483,12,3,1,2,0,19
user_01534,2026-04-11,640,44,5,2,0,0,9
user_01534,2026-04-11,2362,46,7,1,0,0,17
user_01534,2026-04-11,3539,19,2,0,0,0,12
user_01534,2026-04-16,221,10,2,0,0,0,22
user_01534,2026-04-16,3597,23,2,0,0,0,16
user_01534,2026-04-16,414,33,9,3,0,2,14
user_01534,2026-04-16,104,24,4,1,0,0,13
user_01534,2026-04-16,1706,34,3,0,0,0,15
user_01534,2026-04-16,1017,16,3,0,0,0,17
user_01534,2026-04-17,3177,14,3,0,0,0,15
user_01534,2026-04-17,1017,49,14,4,2,0,18
user_01534,2026-04-17,1460,46,15,4,0,0,22
user_01534,2026-04-17,1475,9,3,1,0,2,17
user_01534,2026-04-18,3195,33,7,2,1,0,23
user_01534,2026-04-18,3256,49,8,3,3,0,16
user_01534,2026-04-18,473,6,0,0,0,0,21
user_01534,2026-04-18,824,25,4,1,0,0,8
user_01534,2026-04-18,3306,30,5,1,1,0,9
user_01534,2026-04-18,1071,24,7,2,0,0,15
user_01534,2026-04-22,694,21,3,0,0,2,20
user_01534,2026-04-22,3473,48,6,2,0,0,14
user_01534,2026-04-22,430,22,7,3,0,2,17
user_01534,2026-04-22,275,48,14,3,0,0,17
user_01534,2026-04-22,1292,32,6,2,0,0,11
user_01534,2026-04-27,1487,5,0,0,0,0,12
user_01534,2026-05-04,3477,39,14,8,0,0,15
user_01534,2026-05-04,3590,30,4,1,0,0,19
user_01534,2026-05-04,260,42,11,5,0,0,21
user_01534,2026-05-05,455,42,16,7,0,0,7
user_01534,2026-05-05,234,45,16,8,1,0,18
user_01534,2026-05-05,2600,5,1,0,2,0,19
user_01534,2026-05-05,354,5,1,0,0,0,23
user_01534,2026-05-05,71,35,12,4,0,0,9
user_01534,2026-05-05,2597,27,8,2,0,0,7
user_01534,2026-05-06,1304,25,3,1,0,0,11
user_01534,2026-05-06,1833,37,11,6,0,0,22
user_01534,2026-05-08,2299,5,1,0,0,0,22
user_01534,2026-05-09,1080,15,5,1,0,0,21
user_01534,2026-05-11,2105,14,1,0,0,0,9
user_01534,2026-05-11,1234,28,3,1,0,0,9
user_01534,2026-05-11,2209,12,2,0,0,0,16
user_01534,2026-05-11,2227,32,5,1,0,0,14
user_01534,2026-05-11,702,24,4,0,0,0,11
user_01534,2026-05-11,2700,24,8,2,0,0,14
user_01534,2026-05-12,2756,14,3,1,0,0,7
user_01534,2026-05-12,3026,32,5,1,0,0,17
user_01534,2026-05-12,2833,8,1,0,1,0,15
user_01534,2026-05-13,2345,23,9,3,0,0,20
user_01534,2026-05-13,3201,36,7,2,0,0,11
user_01534,2026-05-13,1384,25,2,0,0,0,11
user_01534,2026-05-16,1801,14,3,0,0,0,21
user_01534,2026-05-16,2856,21,6,1,0,0,19
user_01534,2026-05-25,864,12,2,0,0,0,7
user_01534,2026-05-25,543,50,9,2,0,0,9
user_01534,2026-05-25,3442,49,11,5,0,2,20
user_01534,2026-05-25,653,32,9,4,0,0,17
user_01534,2026-05-25,2655,18,3,0,0,0,10
user_01534,2026-05-25,1655,22,2,0,0,0,7
user_01534,2026-05-30,2987,46,4,2,0,0,12
user_01534,2026-05-30,1479,47,13,5,0,1,14
user_01534,2026-05-30,938,8,2,0,0,0,7
user_01534,2026-05-30,443,21,7,2,3,0,21
user_01534,2026-05-30,3288,40,5,2,0,0,18
user_01534,2026-05-30,692,47,5,2,0,0,22
user_01534,2026-06-02,1472,40,6,2,0,0,12
user_01534,2026-06-02,326,40,4,0,0,2,17
user_01534,2026-06-02,2100,12,3,1,1,0,8
user_01534,2026-06-03,2654,5,1,0,3,0,17
user_01534,2026-06-03,751,45,17,8,0,0,22
user_01534,2026-06-03,2752,10,3,1,0,0,11
user_01534,2026-06-03,2470,32,5,2,1,0,23
user_01534,2026-06-03,1449,12,3,0,1,0,12
user_01534,2026-06-03,508,23,5,1,0,0,10
user_01534,2026-06-05,2116,30,8,2,0,0,19
user_01534,2026-06-05,2269,10,2,0,0,0,19
user_01534,2026-06-05,1626,15,4,2,0,0,22
user_01535,2026-04-11,3044,39,11,4,0,0,9
user_01535,2026-04-11,355,40,12,6,0,0,13
user_01535,2026-04-18,366,37,7,2,2,0,13
user_01535,2026-04-18,2222,17,1,0,0,0,17
user_01535,2026-04-18,1609,10,2,0,1,0,12
user_01535,2026-04-18,978,14,3,1,0,0,21
user_01535,2026-04-20,1601,11,3,1,1,0,19
user_01535,2026-04-22,217,19,7,1,1,2,10
user_01535,2026-04-26,3422,37,12,3,0,0,22
user_01535,2026-04-26,2392,28,3,1,0,0,14
user_01535,2026-04-26,3353,21,3,1,2,0,8
user_01535,2026-04-26,2439,17,2,0,0,0,14
user_01535,2026-04-26,2669,27,6,2,0,0,14
user_01535,2026-04-26,1188,36,9,3,2,0,17
user_01535,2026-04-27,891,11,3,1,0,0,18
user_01535,2026-04-27,3271,48,8,3,0,0,23
user_01535,2026-04-27,977,44,10,3,0,0,11
user_01535,2026-04-27,2974,46,17,9,0,0,12
user_01535,2026-04-29,138,42,7,1,0,0,10
user_01535,2026-04-29,589,39,13,3,0,0,11
user_01535,2026-04-29,1445,37,5,2,0,0,9
user_01535,2026-04-29,2822,34,7,2,0,2,17
user_01535,2026-04-29,1502,16,5,1,0,0,7
user_01535,2026-04-29,2332,50,18,9,0,0,23
user_01535,2026-04-30,2205,32,4,1,1,0,15
user_01535,2026-04-30,924,42,9,4,0,0,15
user_01535,2026-04-30,3163,5,0,0,0,0,8
user_01535,2026-04-30,1779,40,8,4,0,0,14
user_01535,2026-04-30,950,22,7,1,0,0,14
user_01535,2026-05-01,784,36,9,1,0,0,7
user_01535,2026-05-03,1883,8,2,1,0,0,16
user_01535,2026-05-03,3340,38,7,1,0,0,18
user_01535,2026-05-03,1538,42,10,2,0,0,16
user_01535,2026-05-03,900,12,3,0,0,0,16
user_01535,2026-05-03,1726,39,7,3,0,1,23
user_01535,2026-05-05,860,30,11,2,0,0,10
user_01535,2026-05-05,1144,25,4,1,0,2,15
user_01535,2026-05-05,86,14,5,1,0,0,23
user_01535,2026-05-05,154,12,3,1,0,0,23
user_01535,2026-05-05,572,31,6,2,0,0,8
user_01535,2026-05-06,1940,10,1,0,0,0,23
user_01535,2026-05-07,2434,21,6,2,0,0,20
user_01535,2026-05-07,1577,21,5,2,3,0,9
user_01535,2026-05-17,1285,29,7,1,0,0,21
user_01535,2026-05-17,1847,19,5,2,0,0,8
user_01535,2026-05-17,738,25,9,2,0,0,20
user_01535,2026-05-19,1694,33,5,1,0,0,9
user_01535,2026-05-20,588,19,2,1,3,0,20
user_01535,2026-05-20,1101,29,9,4,2,2,20
user_01535,2026-05-20,2791,18,2,0,0,1,21
user_01535,2026-05-20,2406,12,4,1,0,0,8
user_01535,2026-05-28,888,30,8,3,3,0,23
user_01535,2026-05-28,1562,46,13,5,0,0,21
user_01535,2026-05-28,3174,9,1,0,0,0,23
user_01535,2026-05-28,3434,35,10,3,0,0,12
user_01535,2026-05-30,111,33,8,4,1,0,11
user_01535,2026-05-30,1212,16,4,2,0,0,19
user_01535,2026-05-30,1756,15,2,0,1,0,18
user_01535,2026-05-31,1849,13,4,2,0,0,17
user_01535,2026-05-31,3427,28,8,3,0,0,21
user_01535,2026-05-31,1009,30,8,2,0,0,7
user_01535,2026-05-31,2001,29,3,0,0,0,13
user_01535,2026-05-31,168,49,13,4,0,2,7
user_01535,2026-05-31,156,35,5,2,1,0,12
user_01535,2026-06-03,1506,14,5,1,0,0,19
user_01535,2026-06-03,3451,7,2,0,3,0,19
user_01535,2026-06-03,1369,21,2,0,0,0,20
user_01535,2026-06-03,943,16,1,0,0,0,15
user_01535,2026-06-06,2681,41,7,2,0,0,11
user_01535,2026-06-06,1678,19,2,1,0,0,16
user_01535,2026-06-06,3340,34,5,2,0,0,12
user_01535,2026-06-06,3024,23,6,1,3,0,14
user_01536,2026-05-22,128,5,1,0,0,2,14
user_01536,2026-05-31,60,1,0,0,0,0,12
user_01536,2026-06-06,74,5,1,0,0,0,23
user_01537,2026-04-10,328,45,9,2,0,0,7
user_01537,2026-04-10,2160,22,4,1,0,0,22
user_01537,2026-04-10,709,19,3,1,0,0,13
user_01537,2026-04-14,692,38,11,3,0,0,22
user_01537,2026-04-14,1347,13,4,0,0,2,15
user_01537,2026-04-14,3487,19,5,1,0,0,19
user_01537,2026-04-14,1446,47,14,4,0,0,21
user_01537,2026-04-14,3053,23,5,1,0,0,11
user_01537,2026-04-21,1577,14,4,1,0,0,21
user_01537,2026-04-21,3591,29,9,1,0,1,15
user_01537,2026-04-21,2952,24,6,2,0,0,22
user_01537,2026-04-21,2091,49,12,6,0,0,8
user_01537,2026-04-21,1772,19,2,1,0,0,7
user_01537,2026-04-21,1276,48,13,4,0,0,15
user_01537,2026-04-22,1146,9,2,0,0,0,8
user_01537,2026-04-22,969,46,11,2,0,2,8
user_01537,2026-04-22,1143,10,1,0,0,0,10
user_01537,2026-04-23,154,26,6,1,0,0,15
user_01537,2026-04-23,2239,40,12,3,1,0,10
user_01537,2026-04-28,2724,18,5,1,0,0,18
user_01537,2026-04-29,2523,20,7,2,0,0,23
user_01537,2026-04-29,338,11,3,0,1,0,17
user_01537,2026-04-30,2276,25,3,1,0,0,14
user_01537,2026-04-30,2296,26,4,0,0,0,8
user_01537,2026-04-30,1186,20,3,1,0,0,12
